from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
399.278,-97.7714,0,399.466,-96.9025,0,399.466,-96.9025,0,0.88912,0.88912,860,215,0,1.000000,0.994189,1.000000,0.162649,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
398.829,-99.7369,0,399.055,-98.765,0,398.635,-100.682,0,0.965038,0.997827,861,216,0,1.000000,0.995969,1.000000,0.158417,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
398.372,-101.755,0,398.635,-100.682,0,398.205,-102.661,0,0.921675,1.10461,862,217,0,0.999992,0.983122,1.000000,0.157722,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
397.909,-103.826,0,397.767,-104.686,0,397.767,-104.686,0,0.872165,0.872165,863,219,0,1.000000,0.983295,1.000000,0.151384,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
397.437,-105.943,0,397.318,-106.768,0,397.318,-106.768,0,0.833304,0.833304,864,220,0,1.000000,0.996163,1.000000,0.141786,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
396.951,-108.119,0,396.862,-108.901,0,396.862,-108.901,0,0.786575,0.786575,865,221,0,1.000000,0.993153,1.000000,0.130653,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
396.461,-110.335,0,396.396,-111.084,0,396.396,-111.084,0,0.751975,0.751975,866,222,0,1.000000,0.990652,1.000000,0.164593,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
395.964,-112.603,0,395.914,-113.322,0,395.914,-113.322,0,0.72149,0.72149,867,223,0,1.000000,0.978230,1.000000,0.159438,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
395.462,-114.926,0,395.421,-115.586,0,395.421,-115.586,0,0.661838,0.661838,868,224,0,1.000000,0.986817,1.000000,0.136697,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
394.946,-117.295,0,394.92,-117.872,0,394.92,-117.872,0,0.577302,0.577302,869,225,0,1.000000,0.964476,1.000000,0.130844,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
394.415,-119.716,0,394.415,-120.157,0,394.415,-120.157,0,0.44179,0.44179,870,226,0,1.000000,0.961221,1.000000,0.137838,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
393.877,-122.185,0,393.91,-122.454,0,393.91,-122.454,0,0.270856,0.270856,871,227,0,1.000000,0.994980,1.000000,0.107549,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
393.335,-124.699,0,393.405,-124.781,0,393.405,-124.781,0,0.107871,0.107871,872,228,0,1.000000,0.981453,1.000000,0.074756,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
392.78,-127.266,0,392.902,-127.119,0,392.902,-127.119,0,0.190935,0.190935,873,229,0,1.000000,0.998068,1.000000,0.045721,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
392.219,-129.875,0,392.397,-129.49,0,392.397,-129.49,0,0.423472,0.423472,874,230,0,1.000000,0.977862,1.000000,0.076311,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
391.654,-132.523,0,391.888,-131.885,0,391.888,-131.885,0,0.680202,0.680202,875,231,0,1.000000,0.991241,1.000000,0.129512,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
391.085,-135.204,0,391.377,-134.311,0,391.377,-134.311,0,0.939505,0.939505,876,232,0,1.000000,0.988528,1.000000,0.169510,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
390.507,-137.926,0,390.861,-136.778,0,390.861,-136.778,0,1.20206,1.20206,877,233,0,0.999989,0.954105,1.000000,0.221110,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
389.924,-140.665,0,389.803,-141.784,0,389.803,-141.784,0,1.12549,1.12549,878,235,0,0.999985,0.962354,1.000000,0.240627,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
389.331,-143.442,0,389.258,-144.328,0,389.258,-144.328,0,0.888978,0.888978,879,236,0,0.999998,0.975392,1.000000,0.216474,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
388.727,-146.24,0,388.699,-146.909,0,388.699,-146.909,0,0.669371,0.669371,880,237,0,1.000000,0.946873,1.000000,0.163110,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
388.109,-149.069,0,388.124,-149.514,0,388.124,-149.514,0,0.445563,0.445563,881,238,0,1.000000,0.974228,1.000000,0.129989,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
387.478,-151.922,0,387.528,-152.158,0,387.528,-152.158,0,0.24096,0.24096,882,239,0,1.000000,0.987621,1.000000,0.106027,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
386.833,-154.802,0,386.914,-154.818,0,386.914,-154.818,0,0.0817226,0.0817226,883,240,0,1.000000,0.936480,1.000000,0.047249,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
386.174,-157.695,0,386.279,-157.497,0,386.279,-157.497,0,0.224043,0.224043,884,241,0,1.000000,0.880302,1.000000,0.062189,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
385.491,-160.609,0,385.614,-160.213,0,385.614,-160.213,0,0.414505,0.414505,885,242,0,1.000000,0.869477,1.000000,0.103305,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
384.78,-163.521,0,384.919,-162.948,0,384.919,-162.948,0,0.589609,0.589609,886,243,0,0.999992,0.986290,1.000000,0.141013,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
384.027,-166.426,0,384.189,-165.703,0,384.189,-165.703,0,0.740794,0.740794,887,244,0,1.000000,0.937880,1.000000,0.183056,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
383.229,-169.322,0,383.428,-168.465,0,383.428,-168.465,0,0.879508,0.879508,888,245,0,0.999991,0.894474,1.000000,0.181634,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
382.383,-172.216,0,382.626,-171.254,0,382.626,-171.254,0,0.992915,0.992915,889,246,0,0.999985,0.938813,1.000000,0.223280,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
381.489,-175.121,0,381.787,-174.058,0,381.787,-174.058,0,1.10372,1.10372,890,247,0,0.999998,0.971841,1.000000,0.231749,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
380.556,-178.024,0,380.902,-176.895,0,380.902,-176.895,0,1.18024,1.18024,891,248,0,0.999996,0.941513,1.000000,0.224262,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
379.584,-180.936,0,379.995,-179.689,0,379.995,-179.689,0,1.31346,1.31346,892,249,0,0.999999,0.988884,1.000000,0.259310,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
378.583,-183.846,0,379.034,-182.521,0,379.034,-182.521,0,1.39931,1.39931,893,250,0,0.999966,0.950023,1.000000,0.290941,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
377.539,-186.781,0,378.031,-185.34,0,376.975,-188.17,0,1.4993,1.52322,894,251,0,0.999997,0.963703,1.000000,0.241262,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
376.449,-189.715,0,375.86,-190.991,0,375.86,-190.991,0,1.40495,1.40495,895,253,0,1.000000,0.952908,1.000000,0.236302,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
375.304,-192.647,0,374.68,-193.807,0,374.68,-193.807,0,1.31801,1.31801,896,254,0,0.999985,0.972491,1.000000,0.225090,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
374.102,-195.577,0,373.439,-196.627,0,373.439,-196.627,0,1.24127,1.24127,897,255,0,0.999999,0.989897,1.000000,0.230840,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
372.84,-198.498,0,372.15,-199.423,0,372.15,-199.423,0,1.15449,1.15449,898,256,0,0.999999,0.986567,1.000000,0.236999,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
371.517,-201.417,0,370.801,-202.224,0,370.801,-202.224,0,1.07886,1.07886,899,257,0,1.000000,0.984144,1.000000,0.264254,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
370.135,-204.328,0,369.405,-205.018,0,369.405,-205.018,0,1.00427,1.00427,900,258,0,0.999995,0.995053,1.000000,0.223516,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
368.694,-207.241,0,367.969,-207.804,0,367.969,-207.804,0,0.918029,0.918029,901,259,0,0.999991,0.967601,1.000000,0.242587,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
367.2,-210.152,0,366.49,-210.585,0,366.49,-210.585,0,0.830508,0.830508,902,260,0,0.999997,0.927596,1.000000,0.190862,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
365.655,-213.051,0,364.976,-213.347,0,364.976,-213.347,0,0.741178,0.741178,903,261,0,1.000000,0.979452,1.000000,0.180600,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
364.059,-215.941,0,363.411,-216.116,0,363.411,-216.116,0,0.670626,0.670626,904,262,0,0.999996,0.996079,1.000000,0.158059,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
362.407,-218.823,0,361.813,-218.861,0,361.813,-218.861,0,0.594856,0.594856,905,263,0,0.999999,0.994512,1.000000,0.161002,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
360.704,-221.677,0,360.174,-221.594,0,360.174,-221.594,0,0.535591,0.535591,906,264,0,0.999999,0.998236,1.000000,0.146055,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
358.929,-224.523,0,358.49,-224.324,0,358.49,-224.324,0,0.482191,0.482191,907,265,0,1.000000,0.997794,1.000000,0.182907,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
357.09,-227.354,0,356.754,-227.055,0,356.754,-227.055,0,0.449962,0.449962,908,266,0,0.999998,0.998303,1.000000,0.157424,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
355.189,-230.175,0,354.986,-229.756,0,354.986,-229.756,0,0.465941,0.465941,909,267,0,0.999998,0.996620,1.000000,0.171059,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
353.239,-232.968,0,353.175,-232.444,0,353.175,-232.444,0,0.527371,0.527371,910,268,0,1.000000,0.995498,1.000000,0.196668,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
351.241,-235.77,0,351.323,-235.115,0,351.323,-235.115,0,0.660202,0.660202,911,269,0,1.000000,0.989257,1.000000,0.169865,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
349.234,-238.556,0,349.45,-237.75,0,349.45,-237.75,0,0.83389,0.83389,912,270,0,0.999996,0.979199,1.000000,0.195226,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
347.212,-241.359,0,347.582,-240.353,0,347.582,-240.353,0,1.07209,1.07209,913,271,0,0.999832,0.978031,1.000000,0.200069,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
345.188,-244.175,0,345.716,-242.965,0,345.716,-242.965,0,1.31953,1.31953,914,272,0,0.999881,0.971994,1.000000,0.209740,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
