from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
487.116,-52.7449,0,486.953,-51.883,0,486.953,-51.883,0,0.877125,0.877125,1467,274,0,0.999507,0.956884,1.000000,0.252355,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.12,-54.5895,0,486.933,-54.0017,0,486.933,-54.0017,0,0.616843,0.616843,1468,275,0,0.999897,0.907585,1.000000,0.274545,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.127,-56.4111,0,486.918,-56.1005,0,486.918,-56.1005,0,0.374428,0.374428,1469,276,0,0.999512,0.888816,1.000000,0.208554,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.14,-58.2154,0,486.913,-58.1827,0,486.913,-58.1827,0,0.229324,0.229324,1470,277,0,0.999992,0.962713,1.000000,0.203939,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.157,-60.0058,0,486.915,-60.236,0,486.915,-60.236,0,0.333785,0.333785,1471,278,0,0.999439,0.980715,1.000000,0.186553,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.175,-61.7415,0,486.922,-62.2123,0,486.922,-62.2123,0,0.534363,0.534363,1472,279,0,0.999996,0.976366,1.000000,0.221970,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.192,-63.4081,0,486.93,-64.1053,0,486.93,-64.1053,0,0.744805,0.744805,1473,280,0,0.997334,0.939318,1.000000,0.260716,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.209,-64.9924,0,486.937,-65.9047,0,486.93,-64.1053,0,0.929897,0.952002,1474,281,0,0.999348,0.954993,0.999998,0.283243,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.224,-66.5382,0,486.937,-65.9047,0,486.937,-65.9047,0,0.695292,0.695292,1475,281,0,0.999625,0.933910,1.000000,0.252453,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.239,-69.5381,0,486.936,-69.2638,0,486.936,-69.2638,0,0.408476,0.408476,1476,283,0,0.999996,0.980723,1.000000,0.197386,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.228,-72.4598,0,486.93,-72.4746,0,486.93,-72.4746,0,0.298199,0.298199,1477,285,0,0.999999,0.926300,1.000000,0.152027,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.198,-75.3388,0,486.92,-75.6106,0,486.92,-75.6106,0,0.389028,0.389028,1478,287,0,0.999988,0.856231,1.000000,0.199294,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.16,-78.1763,0,486.913,-78.6637,0,486.913,-78.6637,0,0.546102,0.546102,1479,288,0,0.999863,0.963717,1.000000,0.261376,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.142,-79.6131,0,486.917,-80.2309,0,486.917,-80.2309,0,0.657705,0.657705,1480,289,0,0.999042,0.792399,1.000000,0.260678,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.104,-82.5393,0,486.931,-83.4162,0,486.931,-83.4162,0,0.89383,0.89383,1481,290,0,0.999622,0.994761,0.999996,0.313173,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.085,-84.0225,0,486.931,-83.4162,0,486.931,-83.4162,0,0.625535,0.625535,1482,290,0,0.996359,0.932130,1.000000,0.315678,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.069,-85.5174,0,486.941,-85.0265,0,486.941,-85.0265,0,0.507287,0.507287,1483,291,0,0.999695,0.939752,1.000000,0.239660,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.049,-88.5813,0,486.966,-88.3203,0,486.966,-88.3203,0,0.273724,0.273724,1484,293,0,0.999985,0.902079,1.000000,0.164761,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.047,-90.1438,0,486.98,-89.9741,0,486.98,-89.9741,0,0.182491,0.182491,1485,294,0,0.999978,0.440425,1.000000,0.137211,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.049,-91.7254,0,486.991,-91.6367,0,486.991,-91.6367,0,0.105875,0.105875,1486,295,0,1.000000,0.967212,1.000000,0.095920,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.055,-93.3029,0,486.998,-93.2867,0,486.998,-93.2867,0,0.0587786,0.0587786,1487,296,0,0.999994,0.974228,1.000000,0.103505,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.059,-94.8705,0,487,-94.9215,0,487,-94.9215,0,0.078296,0.078296,1488,297,0,1.000000,0.803118,1.000000,0.081490,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.061,-96.4217,0,486.997,-96.539,0,486.997,-96.539,0,0.133685,0.133685,1489,298,0,0.999999,0.847042,1.000000,0.091505,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.06,-97.955,0,486.989,-98.1467,0,486.989,-98.1467,0,0.20457,0.20457,1490,299,0,0.999991,0.723784,1.000000,0.104535,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.058,-99.4764,0,486.98,-99.7436,0,486.98,-99.7436,0,0.278298,0.278298,1491,300,0,0.999997,0.932641,1.000000,0.118441,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.055,-100.981,0,486.974,-101.325,0,486.974,-101.325,0,0.353578,0.353578,1492,301,0,0.999999,0.908602,1.000000,0.111753,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.05,-102.473,0,486.967,-102.894,0,486.967,-102.894,0,0.428282,0.428282,1493,302,0,0.999996,0.540392,0.999999,0.160317,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.035,-105.414,0,486.95,-105.985,0,486.95,-105.985,0,0.576592,0.576592,1494,304,0,0.999992,0.859762,0.999995,0.208158,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487.014,-108.303,0,486.929,-109.076,0,486.929,-109.076,0,0.777723,0.777723,1495,306,0,0.969419,0.898118,0.999982,0.295423,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
487,-111.268,0,486.919,-112.196,0,486.919,-112.196,0,0.931566,0.931566,1496,307,0,0.999782,0.899644,0.999983,0.207178,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.995,-112.768,0,486.919,-112.196,0,486.919,-112.196,0,0.57763,0.57763,1497,307,0,0.999996,0.687770,1.000000,0.150593,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.989,-115.74,0,486.913,-115.335,0,486.913,-115.335,0,0.412589,0.412589,1498,309,0,0.999999,0.939979,1.000000,0.114043,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.982,-118.653,0,486.909,-118.509,0,486.909,-118.509,0,0.161075,0.161075,1499,311,0,0.999998,0.750192,1.000000,0.116840,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.965,-121.495,0,486.91,-121.708,0,486.91,-121.708,0,0.220236,0.220236,1500,313,0,0.999991,0.956061,0.999998,0.133633,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.949,-124.206,0,486.907,-124.91,0,486.907,-124.91,0,0.705419,0.705419,1501,315,0,0.999991,0.907044,0.999984,0.183433,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.943,-126.846,0,486.899,-126.54,0,486.899,-126.54,0,0.308487,0.308487,1502,316,0,0.999105,0.758908,1.000000,0.185149,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.935,-129.436,0,486.864,-129.802,0,486.864,-129.802,0,0.372549,0.372549,1503,318,0,0.999967,0.968579,0.999995,0.143939,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.916,-132.005,0,486.837,-131.449,0,486.837,-131.449,0,0.561339,0.561339,1504,319,0,0.985179,0.884587,1.000000,0.262557,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.88,-134.534,0,486.751,-134.727,0,486.751,-134.727,0,0.232568,0.232568,1505,321,0,0.999870,0.833998,0.999996,0.201065,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.822,-137.007,0,486.69,-136.345,0,486.69,-136.345,0,0.674193,0.674193,1506,322,0,0.999946,0.918007,1.000000,0.292512,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.726,-139.337,0,486.49,-139.506,0,486.49,-139.506,0,0.289803,0.289803,1507,324,0,0.999849,0.821166,0.999995,0.220135,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.556,-141.449,0,486.319,-141.056,0,486.319,-141.056,0,0.459094,0.459094,1508,325,0,0.999247,0.803016,1.000000,0.267184,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
486.277,-143.314,0,485.77,-144.122,0,486.08,-142.596,0,0.744645,0.95434,1509,327,0,0.998155,0.940600,0.999980,0.279848,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
485.917,-144.917,0,485.77,-144.122,0,485.77,-144.122,0,0.809104,0.809104,1510,327,0,0.999902,0.958125,1.000000,0.336764,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
485.338,-146.809,0,484.899,-147.133,0,484.899,-147.133,0,0.545088,0.545088,1511,328,0,0.999828,0.804053,0.999993,0.172454,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
484.729,-148.372,0,484.347,-148.594,0,484.347,-148.594,0,0.441217,0.441217,1512,329,0,0.999727,0.975988,0.999997,0.247206,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
484.022,-149.867,0,483.71,-150.027,0,483.71,-150.027,0,0.350812,0.350812,1513,330,0,0.999997,0.985735,0.999996,0.276455,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
483.103,-151.509,0,482.988,-151.42,0,482.988,-151.42,0,0.14561,0.14561,1514,331,0,0.999739,0.978431,0.999997,0.307562,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
481.826,-153.411,0,481.3,-154.078,0,482.188,-152.768,0,0.73806,0.848965,1515,333,0,0.999971,0.977358,0.999982,0.285847,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
480.741,-154.813,0,480.343,-155.32,0,480.343,-155.32,0,0.644398,0.644398,1516,334,0,0.999879,0.989904,0.999981,0.256287,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
479.451,-156.293,0,479.293,-156.514,0,479.293,-156.514,0,0.272031,0.272031,1517,335,0,0.999547,0.987952,0.999978,0.170367,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
477.938,-157.804,0,478.171,-157.635,0,478.171,-157.635,0,0.287869,0.287869,1518,336,0,0.999906,0.992705,0.999978,0.237576,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
476.168,-159.318,0,475.693,-159.683,0,475.693,-159.683,0,0.598572,0.598572,1519,338,0,0.996910,0.980374,0.999969,0.242648,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
474.146,-160.77,0,474.343,-160.599,0,474.343,-160.599,0,0.261012,0.261012,1520,339,0,0.999906,0.981865,0.999970,0.202476,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
