0,-0.608395,-1.90048,0.366846,29.3311,147,546.5
0,-0.615011,-1.7472,0.103925,5.90044,22,546.5
0,-0.673144,-1.83601,0.112962,7.67514,35,546.5
0,-0.676069,-1.66731,0.105055,5.86048,21,546.5
0,-0.660219,-1.66725,0.0940412,4.02123,17,546.5
1,-1.26721,-2.08433,0.517135,9.91983,281,541
0,-0.757292,-2.07588,0.506742,24.3618,268,541
0,-0.752861,-2.07405,0.505056,19.8986,272,541
0,-0.832493,-1.99781,0.498315,23.4784,269,541
0,-0.804793,-2.03018,0.502809,24.727,275,541
0,-0.642296,-1.77945,0.366573,31.7545,160,541
0,-0.626164,-1.88816,0.362079,30.2572,160,541
0,-0.621437,-1.81009,0.36573,29.6444,141,541
0,-0.599313,-1.81361,0.378652,25.7073,134,541
0,-0.584493,-1.62297,0.117978,6.0108,30,541
0,-0.593499,-1.6348,0.10309,8.07018,39,541
0,-0.767649,-2.03003,0.116854,5.46828,29,541
0,-0.609123,-1.76032,0.11236,4.85998,22,541
1,-1.31304,-2.11145,0.488623,14.5941,309,542.5
0,-0.840047,-2.09391,0.479522,29.1891,299,542.5
0,-0.772158,-2.07837,0.475256,28.1474,292,542.5
0,-0.740627,-2.07004,0.472127,27.4825,278,542.5
0,-0.774696,-2.00296,0.472412,24.8745,276,542.5
0,-0.616689,-1.92033,0.375711,29.294,163,542.5
0,-0.566545,-1.91051,0.339875,34.0423,171,542.5
0,-0.603171,-1.89168,0.343003,33.6567,146,542.5
0,-0.590403,-1.91005,0.379977,26.8144,142,542.5
0,-0.558412,-1.41175,0.107224,4.72609,20,542.5
0,-0.472877,-1.61532,0.097554,6.27798,34,542.5
0,-0.674188,-1.91159,0.0904437,7.82536,33,542.5
0,-0.550237,-1.5639,0.106086,7.12391,30,542.5
1,-1.26491,-2.01853,0.467634,10.8433,261,526
0,-0.768271,-2.07807,0.465312,22.8943,260,526
0,-0.729397,-1.9395,0.455733,21.6798,267,526
0,-0.702142,-1.99218,0.465022,25.3104,262,526
0,-0.813246,-2.06159,0.470247,23.3736,258,526
0,-0.575696,-1.72838,0.36836,21.9875,127,526
0,-0.498523,-1.87834,0.327721,32.1351,157,526
0,-0.533052,-1.72402,0.348331,26.4525,130,526
0,-0.631358,-1.80829,0.388099,25.2754,131,526
0,-0.658252,-1.68636,0.107402,3.31729,18,526
0,-0.702584,-1.91587,0.100145,6.78084,31,526
0,-0.530355,-1.82594,0.0888244,3.49493,14,526
0,-0.543366,-1.45553,0.129173,5.606,26,526
1,-1.20743,-2.00136,0.494048,7.2715,243,498
0,-0.754139,-1.98659,0.486905,20.8334,233,498
0,-0.770133,-1.96058,0.483333,17.757,239,498
0,-0.715902,-1.9751,0.483631,21.9951,237,498
0,-0.76733,-1.96308,0.477976,21.4853,227,498
0,-0.603318,-1.70569,0.403274,23.502,126,498
0,-0.558177,-1.85872,0.352679,31.5066,152,498
0,-0.585494,-1.70035,0.378571,28.0908,138,498
0,-0.590886,-1.70215,0.38006,18.9396,115,498
0,-0.722301,-2.04769,0.120238,4.27208,24,498
0,-0.555604,-1.95173,0.120238,4.42155,30,498
0,-0.764635,-1.90392,0.123214,4.01277,21,498
0,-0.551914,-1.74775,0.136012,4.91847,24,498
1,-1.21481,-1.95623,0.52398,8.90821,239,470
0,-0.793979,-1.92289,0.518618,22.4372,237,470
0,-0.78231,-1.9563,0.51266,18.4933,238,470
0,-0.744822,-1.98885,0.523086,22.0982,227,470
0,-0.75127,-1.94695,0.516831,19.9014,220,470
0,-0.580494,-1.76492,0.442955,26.2541,142,470
0,-0.548204,-1.80341,0.400357,27.9773,150,470
0,-0.579759,-1.77771,0.4084,26.3535,123,470
0,-0.601843,-1.74544,0.43521,19.948,118,470
0,-0.625245,-1.76564,0.155198,4.63271,24,470
0,-0.743246,-2.031,0.114686,4.10486,26,470
0,-0.72014,-1.75851,0.163539,2.59433,24,470
0,-0.612766,-1.46173,0.148645,3.13537,12,470
1,-1.24202,-1.98192,0.565294,9.93153,262,451
0,-0.828508,-1.92571,0.556471,19.5784,245,451
0,-0.808252,-1.94911,0.554412,19.5459,248,451
0,-0.736608,-1.95381,0.553235,23.4217,238,451
0,-0.750961,-1.92504,0.543529,22.1866,243,451
0,-0.568225,-1.67517,0.463824,24.5162,145,451
0,-0.520709,-1.75435,0.417353,29.1816,151,451
0,-0.581784,-1.64572,0.425882,31.9392,142,451
0,-0.535194,-1.71461,0.447941,19.4706,133,451
0,-0.599344,-1.61787,0.202647,4.48853,18,451
0,-0.728153,-1.77653,0.132059,5.56897,23,451
0,-0.712311,-1.73946,0.180588,5.83805,41,451
0,-0.505465,-1.44614,0.165882,3.81189,17,451
1,-1.20387,-1.89113,0.567945,11.6122,235,444
0,-0.723576,-1.86468,0.555754,19.2085,227,444
0,-0.683085,-1.84321,0.547428,22.4425,228,444
0,-0.723133,-1.82512,0.551888,22.8131,220,444
0,-0.884588,-1.84741,0.557241,17.0894,215,444
0,-0.578587,-1.6376,0.466845,26.4172,142,444
0,-0.52842,-1.63464,0.405293,25.9514,139,444
0,-0.569496,-1.55443,0.408266,32.381,130,444
0,-0.602791,-1.68718,0.461493,18.6133,130,444
0,-0.617593,-1.41355,0.211418,3.89273,21,444
0,-0.624488,-1.73794,0.155219,2.99517,17,444
0,-0.604693,-1.4969,0.203687,6.43742,33,444
0,-0.562491,-1.45261,0.159382,6.59986,22,444
1,-1.17115,-1.81473,0.5964,14.1059,222,418
0,-0.746064,-1.77903,0.581147,17.3227,196,418
0,-0.821065,-1.79008,0.583588,21.129,218,418
0,-0.733102,-1.79787,0.581147,25.4813,225,418
0,-0.703543,-1.80441,0.578707,22.2971,209,418
0,-0.568098,-1.58186,0.471324,18.7758,126,418
0,-0.563206,-1.56174,0.417023,29.8735,135,418
0,-0.591635,-1.6168,0.450275,22.1339,117,418
0,-0.555421,-1.75116,0.484747,19.4727,130,418
0,-0.587088,-1.54573,0.215375,4.33515,19,418
0,-0.638729,-1.50652,0.180598,3.60768,14,418
0,-0.652229,-1.60933,0.174802,3.74231,17,418
0,-0.657391,-1.51718,0.179378,4.0664,21,418
1,-1.11638,-1.74947,0.605502,6.07346,183,409.5
0,-0.700697,-1.73773,0.582682,14.5661,182,409.5
0,-0.790858,-1.75179,0.59331,15.7908,181,409.5
0,-0.775833,-1.73371,0.595811,14.6067,186,409.5
0,-0.74495,-1.75709,0.596124,13.3276,175,409.5
0,-0.617484,-1.56281,0.476086,26.0047,142,409.5
0,-0.575894,-1.61568,0.441388,24.2194,119,409.5
0,-0.646276,-1.58883,0.48015,22.6032,120,409.5
0,-0.609866,-1.67954,0.487652,17.5451,126,409.5
0,-0.605373,-1.55622,0.205689,6.58339,22,409.5
0,-0.652645,-1.57809,0.186308,6.25077,23,409.5
0,-0.605018,-1.71276,0.204439,5.72224,24,409.5
0,-0.639618,-1.5115,0.183495,4.40989,20,409.5
1,-1.327,-1.8728,0.601572,6.30621,227,429
0,-0.785323,-1.84975,0.590566,17.9935,221,429
0,-0.765898,-1.89321,0.592767,17.94,220,429
0,-0.756268,-1.85121,0.588365,22.5833,222,429
0,-0.856694,-1.8864,0.593396,18.4796,218,429
0,-0.658481,-1.73321,0.495597,25.7802,140,429
0,-0.598557,-1.7522,0.422642,28.8028,135,429
0,-0.626427,-1.68762,0.46478,31.9355,145,429
0,-0.606365,-1.74669,0.495597,22.4803,151,429
0,-0.643878,-1.61561,0.197799,3.69249,17,429
0,-0.667098,-1.46311,0.19717,6.39932,33,429
0,-0.66404,-1.66808,0.178616,8.61877,35,429
0,-0.728197,-1.52468,0.162264,6.60994,28,429
1,-1.38856,-1.99399,0.595845,7.13168,217,416.5
0,-0.818256,-1.96303,0.588291,19.3639,219,416.5
0,-0.8371,-1.96579,0.577904,17.4805,218,416.5
0,-0.811067,-1.96865,0.589865,20.0286,210,416.5
0,-0.820521,-1.94185,0.584828,17.1954,210,416.5
0,-0.6473,-1.76579,0.485678,22.9248,128,416.5
0,-0.570908,-1.77737,0.405729,27.4931,125,416.5
0,-0.668629,-1.74488,0.467737,28.1567,126,416.5
0,-0.606368,-1.83601,0.494806,16.0957,138,416.5
0,-0.626818,-1.58875,0.202392,7.83433,30,416.5
0,-0.73052,-1.73974,0.170286,7.14952,28,416.5
0,-0.763341,-1.75004,0.183506,5.50404,27,416.5
0,-0.647862,-1.66188,0.150142,4.89524,30,416.5
1,-1.2913,-1.86087,0.598538,6.30183,190,410
0,-0.818996,-1.85835,0.589638,15.9426,197,410
0,-0.740291,-1.84697,0.582645,14.8988,187,410
0,-0.800277,-1.84699,0.602352,16.7021,195,410
0,-0.858599,-1.90477,0.591863,13.8222,195,410
0,-0.660434,-1.74102,0.498411,23.1911,133,410
0,-0.571915,-1.75028,0.409409,21.6278,109,410
0,-0.626451,-1.76452,0.487285,25.5476,126,410
0,-0.611179,-1.75609,0.515257,16.8265,134,410
0,-0.711349,-1.5866,0.198983,7.96738,30,410
0,-0.700207,-1.6051,0.173554,6.25409,25,410
0,-0.668024,-1.66232,0.164654,5.29549,27,410
0,-0.635326,-1.69308,0.157661,3.81261,22,410
1,-1.27543,-1.85461,0.59872,8.15342,212,410.5
0,-0.858978,-1.85599,0.5872,16.4458,200,410.5
0,-0.795306,-1.85881,0.576,16.8604,203,410.5
0,-0.792454,-1.87604,0.59808,19.2224,209,410.5
0,-0.801753,-1.87515,0.58304,18.1067,211,410.5
0,-0.732541,-1.74704,0.5056,23.1067,145,410.5
0,-0.602279,-1.77243,0.41184,25.3004,123,410.5
0,-0.638127,-1.74721,0.48128,24.5389,127,410.5
0,-0.561126,-1.83099,0.49312,22.5144,146,410.5
0,-0.692161,-1.70981,0.17824,4.14227,20,410.5
0,-0.58455,-1.55361,0.16384,4.31939,16,410.5
0,-0.620939,-1.6831,0.16512,6.725,27,410.5
0,-0.669221,-1.80417,0.12192,3.86086,19,410.5
1,-1.31564,-1.87475,0.588779,10.4869,214,418
0,-0.827394,-1.88176,0.585273,18.6886,192,418
0,-0.800322,-1.8845,0.575709,19.2276,193,418
0,-0.823024,-1.89306,0.586229,16.5052,184,418
0,-0.784164,-1.88296,0.576984,17.1462,194,418
0,-0.679232,-1.71691,0.49474,23.7952,135,418
0,-0.533127,-1.81247,0.403889,27.4643,121,418
0,-0.635292,-1.75907,0.488683,27.0028,128,418
0,-0.583846,-1.81242,0.477845,13.8114,123,418
0,-0.748716,-1.6477,0.196366,7.43463,34,418
0,-0.626313,-1.56308,0.138986,6.3999,24,418
0,-0.735552,-1.65071,0.183296,6.1788,30,418
0,-0.597845,-1.51614,0.130698,5.89362,22,418
1,-1.23452,-1.74882,0.611058,7.05689,226,430
0,-0.859349,-1.75361,0.599368,19.8211,215,430
0,-0.696837,-1.73993,0.595261,20.2914,218,430
0,-0.817734,-1.77174,0.614218,17.3374,219,430
0,-0.867996,-1.77658,0.602528,20.1942,215,430
0,-0.683004,-1.59549,0.502054,20.9155,141,430
0,-0.507296,-1.67372,0.415482,31.3581,132,430
0,-0.675202,-1.66229,0.505529,25.2727,138,430
0,-0.571785,-1.67278,0.490995,20.1332,144,430
0,-0.701416,-1.5748,0.196524,8.96635,44,430
0,-0.614125,-1.31576,0.132701,6.70186,25,430
0,-0.66472,-1.51962,0.163665,5.44517,29,430
0,-0.631313,-1.49557,0.165877,9.73734,37,430
1,-1.25072,-1.76888,0.630318,9.31987,249,416.5
0,-0.86087,-1.72964,0.615191,16.5208,234,416.5
0,-0.761926,-1.70975,0.606051,22.5718,239,416.5
0,-0.87007,-1.70805,0.615821,17.1065,232,416.5
0,-0.772162,-1.72966,0.618027,18.7256,236,416.5
0,-0.695146,-1.58568,0.508667,25.5436,164,416.5
0,-0.48979,-1.60799,0.41601,33.0179,137,416.5
0,-0.725594,-1.62304,0.510243,27.2733,146,416.5
0,-0.521568,-1.63644,0.485975,21.8159,157,416.5
0,-0.638375,-1.61789,0.217775,7.0735,35,416.5
0,-0.64657,-1.45162,0.146234,7.22105,34,416.5
0,-0.666477,-1.52866,0.171131,7.80694,38,416.5
0,-0.678301,-1.62734,0.161046,3.92565,28,416.5
1,-1.27233,-1.74577,0.641437,9.07466,222,402
0,-0.82296,-1.71982,0.628287,16.4727,206,402
0,-0.776979,-1.74841,0.62957,20.9861,216,402
0,-0.895274,-1.74357,0.637267,21.2341,219,402
0,-0.77159,-1.74794,0.625401,17.8359,204,402
0,-0.709516,-1.61247,0.502886,24.0839,137,402
0,-0.482685,-1.63292,0.435856,26.0492,133,402
0,-0.692138,-1.61579,0.527261,29.8042,155,402
0,-0.56712,-1.6548,0.486209,22.2665,145,402
0,-0.709747,-1.55538,0.203015,9.40853,39,402
0,-0.556452,-1.38962,0.136305,8.25761,36,402
0,-0.697774,-1.59387,0.192431,10.322,45,402
0,-0.741122,-1.77968,0.135985,5.39247,25,402
1,-1.18931,-1.7642,0.627922,8.22126,241,400.5
0,-0.848639,-1.72046,0.61526,18.8639,233,400.5
0,-0.812705,-1.77326,0.615909,22.0436,231,400.5
0,-0.805652,-1.74501,0.618182,16.7076,227,400.5
0,-0.744307,-1.74286,0.621429,17.1473,224,400.5
0,-0.663901,-1.63297,0.506818,21.8384,143,400.5
0,-0.496141,-1.62676,0.43474,31.763,139,400.5
0,-0.679763,-1.63327,0.520455,24.5142,158,400.5
0,-0.560999,-1.69462,0.475,26.0065,169,400.5
0,-0.677158,-1.64523,0.189935,10.311,38,400.5
0,-0.566014,-1.45418,0.173701,6.44337,31,400.5
0,-0.742743,-1.62142,0.162338,7.95924,31,400.5
0,-0.670967,-1.91301,0.175974,5.49363,42,400.5
1,-1.31535,-1.9203,0.647847,6.74838,250,404
0,-0.839804,-1.83592,0.628389,18.3808,247,404
0,-0.78132,-1.88159,0.629346,21.1674,242,404
0,-0.879107,-1.903,0.637321,16.5986,242,404
0,-0.798992,-1.85128,0.625199,19.7165,246,404
0,-0.682119,-1.63543,0.495375,21.5435,158,404
0,-0.5456,-1.74828,0.426475,36.1422,155,404
0,-0.715371,-1.709,0.538118,23.3721,161,404
0,-0.554466,-1.73294,0.489952,26.0406,158,404
0,-0.703971,-1.87251,0.170654,8.28839,35,404
0,-0.510999,-1.3616,0.144817,4.54779,30,404
0,-0.667873,-1.80929,0.165231,13.2522,53,404
0,-0.733503,-1.80401,0.165869,6.35339,34,404
1,-1.34338,-1.89992,0.637058,8.73916,238,418
0,-0.904639,-1.86346,0.613499,16.1535,223,418
0,-0.788976,-1.90983,0.624642,22.6225,234,418
0,-0.926952,-1.89143,0.634193,15.5825,236,418
0,-0.800959,-1.86887,0.618593,21.2757,231,418
0,-0.788357,-1.75479,0.511621,21.8271,160,418
0,-0.530036,-1.77211,0.40433,35.508,152,418
0,-0.738149,-1.83055,0.544094,24.5735,163,418
0,-0.5263,-1.79627,0.489335,26.6367,165,418
0,-0.820643,-1.88585,0.184018,10.3329,47,418
0,-0.56273,-1.43366,0.109201,8.01169,29,418
0,-0.675098,-1.8318,0.175103,10.5677,45,418
0,-0.819223,-1.97014,0.136262,11.0652,50,418
1,-1.30846,-1.91038,0.641732,9.72425,263,409.5
0,-0.964553,-1.88714,0.629265,19.9243,254,409.5
0,-0.858561,-1.91199,0.625328,27.9187,253,409.5
0,-0.895832,-1.90203,0.63878,18.1866,257,409.5
0,-0.806276,-1.84127,0.625328,19.5349,256,409.5
0,-0.786569,-1.74804,0.532808,25.9711,172,409.5
0,-0.526643,-1.7776,0.432415,36.4526,158,409.5
0,-0.766756,-1.74812,0.535105,25.3185,180,409.5
0,-0.569862,-1.75226,0.475722,29.4099,189,409.5
0,-0.848602,-1.96884,0.181102,9.41775,48,409.5
0,-0.698546,-1.51524,0.103346,10.5425,34,409.5
0,-0.818939,-1.83087,0.163386,7.13398,38,409.5
0,-0.692474,-1.70662,0.135171,13.9923,55,409.5
1,-1.38851,-1.9983,0.61968,8.37092,229,390
0,-0.942961,-1.99778,0.612189,16.5853,215,390
0,-0.842381,-1.99082,0.603337,22.877,219,390
0,-0.982352,-1.97789,0.617637,14.0343,221,390
0,-0.834971,-1.97516,0.609806,21.0073,215,390
0,-0.836167,-1.85523,0.504937,20.6959,141,390
0,-0.515296,-1.88298,0.417773,30.7945,146,390
0,-0.786949,-1.90145,0.525366,23.1725,154,390
0,-0.610165,-1.90888,0.430031,26.7018,159,390
0,-0.805549,-2.11122,0.179435,9.19536,44,390
0,-0.726772,-1.78112,0.102826,7.2171,27,390
0,-0.717975,-1.97675,0.144705,4.69998,28,390
0,-0.814752,-1.84835,0.143684,6.45725,31,390
1,-1.39555,-1.93475,0.635951,8.75573,226,392.5
0,-0.952018,-1.89642,0.62199,15.912,222,392.5
0,-0.835179,-1.93747,0.623037,22.1161,221,392.5
0,-0.960927,-1.93031,0.638045,14.3093,223,392.5
0,-0.802875,-1.91934,0.62897,19.65,216,392.5
0,-0.789722,-1.83012,0.546946,23.1812,166,392.5
0,-0.556251,-1.93457,0.423037,30.7256,152,392.5
0,-0.851937,-1.83275,0.558464,24.3907,170,392.5
0,-0.532206,-1.83241,0.462827,31.9146,173,392.5
0,-0.818621,-2.06217,0.165794,6.61765,30,392.5
0,-0.639887,-1.7561,0.140663,5.56862,24,392.5
0,-0.810576,-2.17446,0.165794,6.84035,32,392.5
0,-0.715857,-1.84025,0.156021,6.32787,33,392.5
1,-1.3455,-1.96443,0.644144,9.69309,264,388
0,-0.996315,-1.95823,0.641372,19.4229,247,388
0,-0.817648,-1.94204,0.634096,24.3198,253,388
0,-0.921388,-1.93845,0.640679,16.2664,253,388
0,-0.801791,-1.92792,0.634789,21.3304,249,388
0,-0.782651,-1.78697,0.547124,28.2955,167,388
0,-0.511809,-1.81412,0.42377,35.9386,173,388
0,-0.780152,-1.72732,0.530146,25.5814,171,388
0,-0.556553,-1.83334,0.461192,28.5066,167,388
0,-0.884657,-2.05019,0.147609,8.90381,36,388
0,-0.849745,-1.84892,0.119196,5.14075,23,388
0,-0.841692,-2.23604,0.149688,8.45211,43,388
0,-0.746515,-1.79349,0.180873,8.49545,39,388
1,-1.25347,-1.89418,0.648285,8.7537,245,384.5
0,-0.862948,-1.88585,0.635844,20.8378,241,384.5
0,-0.807619,-1.88766,0.634499,21.8904,234,384.5
0,-0.946428,-1.86169,0.641224,16.8118,233,384.5
0,-0.82961,-1.88275,0.636853,22.6972,237,384.5
0,-0.739288,-1.66117,0.52421,25.8476,159,384.5
0,-0.549254,-1.80651,0.45696,28.2179,148,384.5
0,-0.729383,-1.75799,0.554472,21.8355,152,384.5
0,-0.591478,-1.77173,0.469065,29.8825,164,384.5
0,-0.745284,-1.88149,0.17115,5.18164,26,384.5
0,-0.837969,-1.92372,0.117014,4.67561,28,384.5
0,-0.927392,-2.21299,0.164425,6.74251,26,384.5
0,-0.634577,-1.61528,0.17115,5.18202,28,384.5
1,-1.24245,-1.83765,0.633549,7.87967,219,383.5
0,-0.84346,-1.83374,0.630146,14.9568,206,383.5
0,-0.908873,-1.83938,0.626404,18.9926,215,383.5
0,-0.84002,-1.842,0.636951,15.9146,218,383.5
0,-0.781256,-1.83775,0.627084,19.3382,210,383.5
0,-0.668345,-1.66573,0.552229,21.3942,148,383.5
0,-0.587919,-1.85138,0.468527,29.0099,150,383.5
0,-0.691073,-1.68811,0.539299,21.9317,152,383.5
0,-0.573715,-1.73527,0.454917,28.977,151,383.5
0,-0.667816,-1.73218,0.176931,5.65174,25,383.5
0,-0.763309,-1.81058,0.123852,5.25918,28,383.5
0,-0.772274,-1.71264,0.155835,6.18162,28,383.5
0,-0.596762,-1.60763,0.18952,7.38829,31,383.5
1,-1.28813,-1.90563,0.622456,4.67555,213,368.5
0,-0.905111,-1.88145,0.616491,12.4689,204,368.5
0,-0.824511,-1.91302,0.610526,17.0751,210,368.5
0,-0.812918,-1.90234,0.619649,12.0431,209,368.5
0,-0.882219,-1.9003,0.615088,17.3998,205,368.5
0,-0.655571,-1.71566,0.532982,23.347,153,368.5
0,-0.588049,-1.88109,0.457193,28.6753,140,368.5
0,-0.678294,-1.68792,0.52,23.6522,143,368.5
0,-0.581562,-1.71786,0.466316,25.9296,151,368.5
0,-0.719751,-1.64774,0.18386,5.61141,23,368.5
0,-0.946257,-2.26386,0.10807,4.92536,29,368.5
0,-0.63927,-1.64275,0.165965,6.34269,32,368.5
0,-0.601496,-1.51792,0.180351,8.11634,37,368.5
1,-1.32756,-1.87114,0.625824,7.82605,211,376
0,-0.831542,-1.81176,0.609163,18.8091,208,376
0,-0.769672,-1.87332,0.616453,19.3793,214,376
0,-0.812067,-1.82458,0.617494,13.7769,203,376
0,-0.821873,-1.83332,0.606387,18.5321,208,376
0,-0.667299,-1.64924,0.518917,25.7331,144,376
0,-0.574762,-1.78239,0.466158,25.8453,141,376
0,-0.685674,-1.67302,0.535578,21.2118,134,376
0,-0.53788,-1.73585,0.479695,24.5003,141,376
0,-0.606528,-1.42585,0.216591,7.14004,33,376
0,-0.843257,-1.99266,0.137105,8.20674,32,376
0,-0.617704,-1.48221,0.194724,5.02859,24,376
0,-0.477848,-1.26047,0.195418,5.86486,31,376
1,-1.25402,-1.88404,0.638001,8.88058,214,389
0,-0.854585,-1.87,0.625765,17.0753,205,389
0,-0.791982,-1.89292,0.625765,20.3573,208,389
0,-0.837857,-1.89817,0.638001,16.8395,203,389
0,-0.781581,-1.85122,0.617947,18.6538,198,389
0,-0.674179,-1.70563,0.522094,28.0472,152,389
0,-0.581791,-1.83237,0.470428,28.5531,146,389
0,-0.65702,-1.66038,0.540789,26.8316,148,389
0,-0.51624,-1.73651,0.469409,23.9468,147,389
0,-0.598838,-1.41121,0.209381,5.63128,36,389
0,-0.698823,-1.80598,0.140381,6.42031,20,389
0,-0.642778,-1.53501,0.201564,4.82843,30,389
0,-0.533491,-1.29518,0.191027,6.44292,28,389
1,-1.25283,-1.88733,0.646502,8.56325,231,387
0,-0.831794,-1.8419,0.63366,17.6643,217,387
0,-0.80035,-1.85301,0.628929,22.8807,229,387
0,-0.817,-1.85881,0.634674,17.8089,221,387
0,-0.809486,-1.86514,0.625211,22.2423,228,387
0,-0.634588,-1.70697,0.528219,26.0928,147,387
0,-0.549519,-1.77533,0.492734,28.2142,146,387
0,-0.703016,-1.685,0.527881,28.7075,156,387
0,-0.583134,-1.73757,0.472457,25.4567,146,387
0,-0.641886,-1.59428,0.23758,8.25107,36,387
0,-0.713059,-1.82296,0.175397,5.68049,31,387
0,-0.628953,-1.52491,0.216965,5.29029,18,387
0,-0.578033,-1.52948,0.162217,4.76866,25,387
1,-1.24292,-1.74149,0.66025,6.50059,250,391.5
0,-0.784442,-1.70238,0.653158,19.5272,239,391.5
0,-0.793063,-1.72976,0.646403,22.1043,244,391.5
0,-0.850354,-1.72636,0.650456,13.6084,240,391.5
0,-0.778873,-1.7258,0.649443,20.4795,244,391.5
0,-0.634026,-1.56068,0.534617,28.1468,162,391.5
0,-0.522286,-1.65033,0.48227,27.756,146,391.5
0,-0.651318,-1.63207,0.549477,29.7952,171,391.5
0,-0.549434,-1.62884,0.499831,25.7344,156,391.5
0,-0.671281,-1.47068,0.209726,5.05281,26,391.5
0,-0.537317,-1.59706,0.174265,5.85376,28,391.5
0,-0.624392,-1.50251,0.21513,4.67836,18,391.5
0,-0.644931,-1.47626,0.199932,7.53487,35,391.5
1,-1.22072,-1.68543,0.647934,3.4617,226,390
0,-0.845818,-1.69418,0.647603,16.1178,229,390
0,-0.779197,-1.68046,0.637025,17.9018,224,390
0,-0.82142,-1.68281,0.646942,17.4345,223,390
0,-0.750439,-1.68224,0.640661,19.7071,227,390
0,-0.656605,-1.61083,0.557025,26.0532,160,390
0,-0.503685,-1.60036,0.471736,30.6073,154,390
0,-0.659148,-1.51353,0.541488,29.7703,160,390
0,-0.534274,-1.59481,0.489587,27.6621,156,390
0,-0.517325,-1.51279,0.199339,2.47538,19,390
0,-0.591055,-1.37982,0.188099,4.21161,25,390
0,-0.614596,-1.50237,0.216198,2.96146,13,390
0,-0.62002,-1.54918,0.177851,5.12544,21,390
1,-1.24224,-1.78202,0.653733,6.2989,224,401.5
0,-0.875669,-1.77933,0.643952,16.2115,209,401.5
0,-0.757668,-1.78655,0.637105,22.455,226,401.5
0,-0.843146,-1.78483,0.646234,16.3725,217,401.5
0,-0.802319,-1.77351,0.633844,20.198,219,401.5
0,-0.689949,-1.62126,0.538311,25.0775,149,401.5
0,-0.519,-1.71889,0.471144,27.8053,148,401.5
0,-0.734085,-1.67475,0.537007,31.6155,168,401.5
0,-0.560281,-1.7129,0.502119,29.6493,159,401.5
0,-0.75632,-1.7446,0.194001,5.24791,24,401.5
0,-0.679298,-1.51,0.182589,6.69894,40,401.5
0,-0.71554,-1.73601,0.188458,6.89022,31,401.5
0,-0.628962,-1.62526,0.157483,8.75227,27,401.5
1,-1.20312,-1.69778,0.646012,4.63173,221,405.5
0,-0.789988,-1.6984,0.634146,15.8263,213,405.5
0,-0.744927,-1.6863,0.627225,20.6084,218,405.5
0,-0.828167,-1.69219,0.637772,14.593,216,405.5
0,-0.799659,-1.69221,0.63118,16.3573,215,405.5
0,-0.637922,-1.53458,0.515162,23.3956,141,405.5
0,-0.492301,-1.61918,0.452208,26.2497,131,405.5
0,-0.67334,-1.55831,0.55702,29.5204,163,405.5
0,-0.54383,-1.61506,0.492419,24.7652,152,405.5
0,-0.640704,-1.55231,0.206987,3.52539,20,405.5
0,-0.551806,-1.46375,0.186223,4.69072,20,405.5
0,-0.610969,-1.52028,0.202044,5.86041,23,405.5
0,-0.669474,-1.44988,0.16381,9.44582,36,405.5
1,-1.2468,-1.71839,0.665889,5.71666,230,382.5
0,-0.828459,-1.67845,0.654885,15.1244,226,382.5
0,-0.771496,-1.69349,0.641881,19.5072,229,382.5
0,-0.802081,-1.69131,0.651884,17.3167,225,382.5
0,-0.762275,-1.70901,0.652551,20.4839,234,382.5
0,-0.664133,-1.51388,0.557853,25.1056,149,382.5
0,-0.482225,-1.52666,0.451484,26.9761,150,382.5
0,-0.717588,-1.58293,0.533511,26.2937,149,382.5
0,-0.534888,-1.55371,0.482494,28.4452,149,382.5
0,-0.697111,-1.64824,0.195732,6.88574,30,382.5
0,-0.468223,-1.44358,0.180393,5.61986,21,382.5
0,-0.719663,-1.56902,0.187729,7.39272,33,382.5
0,-0.602839,-1.44807,0.156719,8.08478,35,382.5
1,-1.25284,-1.7074,0.659574,7.08833,220,374.5
0,-0.770467,-1.66586,0.646609,16.3558,214,374.5
0,-0.740387,-1.67795,0.640957,20.0344,213,374.5
0,-0.772804,-1.68802,0.647939,17.1403,213,374.5
0,-0.741092,-1.69582,0.639628,17.0501,205,374.5
0,-0.620303,-1.55738,0.548537,21.2177,133,374.5
0,-0.475343,-1.57748,0.480053,24.926,126,374.5
0,-0.630412,-1.5503,0.538564,27.3925,151,374.5
0,-0.547263,-1.5494,0.483045,28.9263,163,374.5
0,-0.494191,-1.47165,0.172207,5.37008,22,374.5
0,-0.572037,-1.51161,0.153923,5.80905,23,374.5
0,-0.540282,-1.45595,0.197473,7.47073,34,374.5
0,-0.611023,-1.3912,0.151928,4.91544,23,374.5
1,-1.19833,-1.66294,0.656954,6.00018,234,379
0,-0.758187,-1.63143,0.642053,12.345,228,379
0,-0.75082,-1.64619,0.638079,21.7593,230,379
0,-0.764984,-1.64801,0.647682,14.2595,223,379
0,-0.755307,-1.65702,0.640728,18.4517,224,379
0,-0.639082,-1.49722,0.539735,24.4567,165,379
0,-0.502212,-1.53093,0.46755,31.4462,147,379
0,-0.65308,-1.55463,0.544371,28.843,163,379
0,-0.561581,-1.52438,0.489073,25.6194,161,379
0,-0.584455,-1.35912,0.17351,7.94511,34,379
0,-0.486955,-1.47733,0.166887,5.85832,30,379
0,-0.467296,-1.07876,0.168543,7.92766,33,379
0,-0.588494,-1.28564,0.146026,3.59167,20,379
